scorer,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000,DLC_resnet50_2023 RtSt KinematicsAug29shuffle1_650000
492,1740.000000,620.000000,0.999000,1716.000000,610.000000,0.999000,1670.000000,582.000000,0.999000,1702.000000,536.000000,0.999000,1642.000000,505.000000,0.999000,1622.000000,462.000000,0.999000
493,1745.000000,620.000000,0.999000,1721.000000,610.000000,0.999000,1675.000000,582.000000,0.999000,1707.000000,536.000000,0.999000,1647.000000,505.000000,0.999000,1627.000000,462.000000,0.999000
494,1750.000000,620.000000,0.999000,1726.000000,610.000000,0.999000,1680.000000,582.000000,0.999000,1712.000000,536.000000,0.999000,1652.000000,505.000000,0.999000,1632.000000,462.000000,0.999000
495,1755.000000,620.000000,0.999000,1731.000000,610.000000,0.999000,1685.000000,582.000000,0.999000,1717.000000,536.000000,0.999000,1657.000000,505.000000,0.999000,1637.000000,462.000000,0.999000
496,1760.000000,620.000000,0.999000,1736.000000,610.000000,0.999000,1690.000000,582.000000,0.999000,1722.000000,536.000000,0.999000,1662.000000,505.000000,0.999000,1642.000000,462.000000,0.999000
497,1765.000000,620.000000,0.999000,1741.000000,610.000000,0.999000,1695.000000,582.000000,0.999000,1727.000000,536.000000,0.999000,1667.000000,505.000000,0.999000,1647.000000,462.000000,0.999000
498,1770.000000,620.000000,0.999000,1746.000000,610.000000,0.999000,1700.000000,582.000000,0.999000,1732.000000,536.000000,0.999000,1672.000000,505.000000,0.999000,1652.000000,462.000000,0.999000
499,1775.000000,620.000000,0.999000,1751.000000,610.000000,0.999000,1705.000000,582.000000,0.999000,1737.000000,536.000000,0.999000,1677.000000,505.000000,0.999000,1657.000000,462.000000,0.999000
500,1780.000000,620.000000,0.999000,1756.000000,610.000000,0.999000,1710.000000,582.000000,0.999000,1742.000000,536.000000,0.999000,1682.000000,505.000000,0.999000,1662.000000,462.000000,0.999000
501,1785.000000,620.000000,0.999000,1761.000000,610.000000,0.999000,1715.000000,582.000000,0.999000,1747.000000,536.000000,0.999000,1687.000000,505.000000,0.999000,1667.000000,462.000000,0.999000
502,1790.000000,620.000000,0.999000,1766.000000,610.000000,0.999000,1720.000000,582.000000,0.999000,1752.000000,536.000000,0.999000,1692.000000,505.000000,0.999000,1672.000000,462.000000,0.999000
503,1795.000000,620.000000,0.999000,1771.000000,610.000000,0.999000,1725.000000,582.000000,0.999000,1757.000000,536.000000,0.999000,1697.000000,505.000000,0.999000,1677.000000,462.000000,0.999000
504,1800.000000,620.000000,0.999000,1776.000000,610.000000,0.999000,1730.000000,582.000000,0.999000,1762.000000,536.000000,0.999000,1702.000000,505.000000,0.999000,1682.000000,462.000000,0.999000
505,1805.000000,620.000000,0.999000,1781.000000,610.000000,0.999000,1735.000000,582.000000,0.999000,1767.000000,536.000000,0.999000,1707.000000,505.000000,0.999000,1687.000000,462.000000,0.999000
506,1810.000000,620.000000,0.999000,1786.000000,610.000000,0.999000,1740.000000,582.000000,0.999000,1772.000000,536.000000,0.999000,1712.000000,505.000000,0.999000,1692.000000,462.000000,0.999000
507,1815.000000,620.000000,0.999000,1791.000000,610.000000,0.999000,1745.000000,582.000000,0.999000,1777.000000,536.000000,0.999000,1717.000000,505.000000,0.999000,1697.000000,462.000000,0.999000
508,1820.000000,620.000000,0.999000,1796.000000,610.000000,0.999000,1750.000000,582.000000,0.999000,1782.000000,536.000000,0.999000,1722.000000,505.000000,0.999000,1702.000000,462.000000,0.999000
509,1825.000000,620.000000,0.999000,1801.000000,610.000000,0.999000,1755.000000,582.000000,0.999000,1787.000000,536.000000,0.999000,1727.000000,505.000000,0.999000,1707.000000,462.000000,0.999000
510,1830.000000,620.000000,0.999000,1806.000000,610.000000,0.999000,1760.000000,582.000000,0.999000,1792.000000,536.000000,0.999000,1732.000000,505.000000,0.999000,1712.000000,462.000000,0.999000
511,1835.000000,620.000000,0.999000,1811.000000,610.000000,0.999000,1765.000000,582.000000,0.999000,1797.000000,536.000000,0.999000,1737.000000,505.000000,0.999000,1717.000000,462.000000,0.999000
512,1840.000000,620.000000,0.999000,1816.000000,610.000000,0.999000,1770.000000,582.000000,0.999000,1802.000000,536.000000,0.999000,1742.000000,505.000000,0.999000,1722.000000,462.000000,0.999000
513,1845.000000,620.000000,0.999000,1821.000000,610.000000,0.999000,1775.000000,582.000000,0.999000,1807.000000,536.000000,0.999000,1747.000000,505.000000,0.999000,1727.000000,462.000000,0.999000
514,1850.000000,620.000000,0.999000,1826.000000,610.000000,0.999000,1780.000000,582.000000,0.999000,1812.000000,536.000000,0.999000,1752.000000,505.000000,0.999000,1732.000000,462.000000,0.999000
515,1855.000000,620.000000,0.999000,1831.000000,610.000000,0.999000,1785.000000,582.000000,0.999000,1817.000000,536.000000,0.999000,1757.000000,505.000000,0.999000,1737.000000,462.000000,0.999000
516,1860.000000,620.000000,0.999000,1836.000000,610.000000,0.999000,1790.000000,582.000000,0.999000,1822.000000,536.000000,0.999000,1762.000000,505.000000,0.999000,1742.000000,462.000000,0.999000
517,1865.000000,620.000000,0.999000,1841.000000,610.000000,0.999000,1795.000000,582.000000,0.999000,1827.000000,536.000000,0.999000,1767.000000,505.000000,0.999000,1747.000000,462.000000,0.999000
518,1870.000000,620.000000,0.999000,1846.000000,610.000000,0.999000,1800.000000,582.000000,0.999000,1832.000000,536.000000,0.999000,1772.000000,505.000000,0.999000,1752.000000,462.000000,0.999000
519,1875.000000,620.000000,0.999000,1851.000000,610.000000,0.999000,1805.000000,582.000000,0.999000,1837.000000,536.000000,0.999000,1777.000000,505.000000,0.999000,1757.000000,462.000000,0.999000
520,1868.000000,620.000000,0.999000,1844.000000,610.000000,0.999000,1798.000000,582.000000,0.999000,1830.000000,536.000000,0.999000,1770.000000,505.000000,0.999000,1750.000000,462.000000,0.999000
521,1861.000000,609.795135,0.999000,1837.000000,603.745406,0.999000,1791.000000,578.708108,0.999000,1823.000000,534.683243,0.999000,1763.000000,504.506216,0.999000,1743.000000,462.000000,0.999000
522,1854.000000,599.868633,0.999000,1830.000000,597.661420,0.999000,1784.000000,575.506011,0.999000,1816.000000,533.402404,0.999000,1756.000000,504.025902,0.999000,1736.000000,462.000000,0.999000
523,1847.000000,590.491262,0.999000,1823.000000,591.913999,0.999000,1777.000000,572.481052,0.999000,1809.000000,532.192421,0.999000,1749.000000,503.572158,0.999000,1729.000000,462.000000,0.999000
524,1840.000000,581.918812,0.999000,1816.000000,586.659917,0.999000,1770.000000,569.715746,0.999000,1802.000000,531.086298,0.999000,1742.000000,503.157362,0.999000,1722.000000,462.000000,0.999000
525,1833.000000,574.385118,0.999000,1809.000000,582.042491,0.999000,1763.000000,567.285522,0.999000,1795.000000,530.114209,0.999000,1735.000000,502.792828,0.999000,1715.000000,462.000000,0.999000
526,1826.000000,568.095678,0.999000,1802.000000,578.187674,0.999000,1756.000000,565.256670,0.999000,1788.000000,529.302668,0.999000,1728.000000,502.488501,0.999000,1708.000000,462.000000,0.999000
527,1819.000000,563.222054,0.999000,1795.000000,575.200614,0.999000,1749.000000,563.684533,0.999000,1781.000000,528.673813,0.999000,1721.000000,502.252680,0.999000,1701.000000,462.000000,0.999000
528,1812.000000,559.897184,0.999000,1788.000000,573.162790,0.999000,1742.000000,562.611995,0.999000,1774.000000,528.244798,0.999000,1714.000000,502.091799,0.999000,1694.000000,462.000000,0.999000
529,1805.000000,558.211761,0.999000,1781.000000,572.129789,0.999000,1735.000000,562.068310,0.999000,1767.000000,528.027324,0.999000,1707.000000,502.010247,0.999000,1687.000000,462.000000,0.999000
530,1798.000000,558.211761,0.999000,1774.000000,572.129789,0.999000,1728.000000,562.068310,0.999000,1760.000000,528.027324,0.999000,1700.000000,502.010247,0.999000,1680.000000,462.000000,0.999000
531,1791.000000,559.897184,0.999000,1767.000000,573.162790,0.999000,1721.000000,562.611995,0.999000,1753.000000,528.244798,0.999000,1693.000000,502.091799,0.999000,1673.000000,462.000000,0.999000
532,1784.000000,563.222054,0.999000,1760.000000,575.200614,0.999000,1714.000000,563.684533,0.999000,1746.000000,528.673813,0.999000,1686.000000,502.252680,0.999000,1666.000000,462.000000,0.999000
533,1777.000000,568.095678,0.999000,1753.000000,578.187674,0.999000,1707.000000,565.256670,0.999000,1739.000000,529.302668,0.999000,1679.000000,502.488501,0.999000,1659.000000,462.000000,0.999000
534,1770.000000,574.385118,0.999000,1746.000000,582.042491,0.999000,1700.000000,567.285522,0.999000,1732.000000,530.114209,0.999000,1672.000000,502.792828,0.999000,1652.000000,462.000000,0.999000
535,1763.000000,581.918812,0.999000,1739.000000,586.659917,0.999000,1693.000000,569.715746,0.999000,1725.000000,531.086298,0.999000,1665.000000,503.157362,0.999000,1645.000000,462.000000,0.999000
536,1756.000000,590.491262,0.999000,1732.000000,591.913999,0.999000,1686.000000,572.481052,0.999000,1718.000000,532.192421,0.999000,1658.000000,503.572158,0.999000,1638.000000,462.000000,0.999000
537,1749.000000,599.868633,0.999000,1725.000000,597.661420,0.999000,1679.000000,575.506011,0.999000,1711.000000,533.402404,0.999000,1651.000000,504.025902,0.999000,1631.000000,462.000000,0.999000
538,1742.000000,609.795135,0.999000,1718.000000,603.745406,0.999000,1672.000000,578.708108,0.999000,1704.000000,534.683243,0.999000,1644.000000,504.506216,0.999000,1624.000000,462.000000,0.999000
539,1735.000000,620.000000,0.999000,1711.000000,610.000000,0.999000,1665.000000,582.000000,0.999000,1697.000000,536.000000,0.999000,1637.000000,505.000000,0.999000,1617.000000,462.000000,0.999000
540,1740.000000,620.000000,0.999000,1716.000000,610.000000,0.999000,1670.000000,582.000000,0.999000,1702.000000,536.000000,0.999000,1642.000000,505.000000,0.999000,1622.000000,462.000000,0.999000
541,1745.000000,620.000000,0.999000,1721.000000,610.000000,0.999000,1675.000000,582.000000,0.999000,1707.000000,536.000000,0.999000,1647.000000,505.000000,0.999000,1627.000000,462.000000,0.999000
542,1750.000000,620.000000,0.999000,1726.000000,610.000000,0.999000,1680.000000,582.000000,0.999000,1712.000000,536.000000,0.999000,1652.000000,505.000000,0.999000,1632.000000,462.000000,0.999000
543,1755.000000,620.000000,0.999000,1731.000000,610.000000,0.999000,1685.000000,582.000000,0.999000,1717.000000,536.000000,0.999000,1657.000000,505.000000,0.999000,1637.000000,462.000000,0.999000
544,1760.000000,620.000000,0.999000,1736.000000,610.000000,0.999000,1690.000000,582.000000,0.999000,1722.000000,536.000000,0.999000,1662.000000,505.000000,0.999000,1642.000000,462.000000,0.999000
545,1765.000000,620.000000,0.999000,1741.000000,610.000000,0.999000,1695.000000,582.000000,0.999000,1727.000000,536.000000,0.999000,1667.000000,505.000000,0.999000,1647.000000,462.000000,0.999000
546,1770.000000,620.000000,0.999000,1746.000000,610.000000,0.999000,1700.000000,582.000000,0.999000,1732.000000,536.000000,0.999000,1672.000000,505.000000,0.999000,1652.000000,462.000000,0.999000
547,1775.000000,620.000000,0.999000,1751.000000,610.000000,0.999000,1705.000000,582.000000,0.999000,1737.000000,536.000000,0.999000,1677.000000,505.000000,0.999000,1657.000000,462.000000,0.999000
548,1780.000000,620.000000,0.999000,1756.000000,610.000000,0.999000,1710.000000,582.000000,0.999000,1742.000000,536.000000,0.999000,1682.000000,505.000000,0.999000,1662.000000,462.000000,0.999000
549,1785.000000,620.000000,0.999000,1761.000000,610.000000,0.999000,1715.000000,582.000000,0.999000,1747.000000,536.000000,0.999000,1687.000000,505.000000,0.999000,1667.000000,462.000000,0.999000
550,1790.000000,620.000000,0.999000,1766.000000,610.000000,0.999000,1720.000000,582.000000,0.999000,1752.000000,536.000000,0.999000,1692.000000,505.000000,0.999000,1672.000000,462.000000,0.999000
551,1795.000000,620.000000,0.999000,1771.000000,610.000000,0.999000,1725.000000,582.000000,0.999000,1757.000000,536.000000,0.999000,1697.000000,505.000000,0.999000,1677.000000,462.000000,0.999000
552,1800.000000,620.000000,0.999000,1776.000000,610.000000,0.999000,1730.000000,582.000000,0.999000,1762.000000,536.000000,0.999000,1702.000000,505.000000,0.999000,1682.000000,462.000000,0.999000
553,1805.000000,620.000000,0.999000,1781.000000,610.000000,0.999000,1735.000000,582.000000,0.999000,1767.000000,536.000000,0.999000,1707.000000,505.000000,0.999000,1687.000000,462.000000,0.999000
554,1810.000000,620.000000,0.999000,1786.000000,610.000000,0.999000,1740.000000,582.000000,0.999000,1772.000000,536.000000,0.999000,1712.000000,505.000000,0.999000,1692.000000,462.000000,0.999000
555,1815.000000,620.000000,0.999000,1791.000000,610.000000,0.999000,1745.000000,582.000000,0.999000,1777.000000,536.000000,0.999000,1717.000000,505.000000,0.999000,1697.000000,462.000000,0.999000
556,1820.000000,620.000000,0.999000,1796.000000,610.000000,0.999000,1750.000000,582.000000,0.999000,1782.000000,536.000000,0.999000,1722.000000,505.000000,0.999000,1702.000000,462.000000,0.999000
557,1825.000000,620.000000,0.999000,1801.000000,610.000000,0.999000,1755.000000,582.000000,0.999000,1787.000000,536.000000,0.999000,1727.000000,505.000000,0.999000,1707.000000,462.000000,0.999000
558,1830.000000,620.000000,0.999000,1806.000000,610.000000,0.999000,1760.000000,582.000000,0.999000,1792.000000,536.000000,0.999000,1732.000000,505.000000,0.999000,1712.000000,462.000000,0.999000
559,1835.000000,620.000000,0.999000,1811.000000,610.000000,0.999000,1765.000000,582.000000,0.999000,1797.000000,536.000000,0.999000,1737.000000,505.000000,0.999000,1717.000000,462.000000,0.999000
560,1840.000000,620.000000,0.999000,1816.000000,610.000000,0.999000,1770.000000,582.000000,0.999000,1802.000000,536.000000,0.999000,1742.000000,505.000000,0.999000,1722.000000,462.000000,0.999000
561,1845.000000,620.000000,0.999000,1821.000000,610.000000,0.999000,1775.000000,582.000000,0.999000,1807.000000,536.000000,0.999000,1747.000000,505.000000,0.999000,1727.000000,462.000000,0.999000
562,1850.000000,620.000000,0.999000,1826.000000,610.000000,0.999000,1780.000000,582.000000,0.999000,1812.000000,536.000000,0.999000,1752.000000,505.000000,0.999000,1732.000000,462.000000,0.999000
563,1855.000000,620.000000,0.999000,1831.000000,610.000000,0.999000,1785.000000,582.000000,0.999000,1817.000000,536.000000,0.999000,1757.000000,505.000000,0.999000,1737.000000,462.000000,0.999000
564,1860.000000,620.000000,0.999000,1836.000000,610.000000,0.999000,1790.000000,582.000000,0.999000,1822.000000,536.000000,0.999000,1762.000000,505.000000,0.999000,1742.000000,462.000000,0.999000
565,1865.000000,620.000000,0.999000,1841.000000,610.000000,0.999000,1795.000000,582.000000,0.999000,1827.000000,536.000000,0.999000,1767.000000,505.000000,0.999000,1747.000000,462.000000,0.999000
566,1870.000000,620.000000,0.999000,1846.000000,610.000000,0.999000,1800.000000,582.000000,0.999000,1832.000000,536.000000,0.999000,1772.000000,505.000000,0.999000,1752.000000,462.000000,0.999000
567,1875.000000,620.000000,0.999000,1851.000000,610.000000,0.999000,1805.000000,582.000000,0.999000,1837.000000,536.000000,0.999000,1777.000000,505.000000,0.999000,1757.000000,462.000000,0.999000
568,1880.000000,620.000000,0.999000,1856.000000,610.000000,0.999000,1810.000000,582.000000,0.999000,1842.000000,536.000000,0.999000,1782.000000,505.000000,0.999000,1762.000000,462.000000,0.999000
569,1885.000000,620.000000,0.999000,1861.000000,610.000000,0.999000,1815.000000,582.000000,0.999000,1847.000000,536.000000,0.999000,1787.000000,505.000000,0.999000,1767.000000,462.000000,0.999000
570,1890.000000,620.000000,0.999000,1866.000000,610.000000,0.999000,1820.000000,582.000000,0.999000,1852.000000,536.000000,0.999000,1792.000000,505.000000,0.999000,1772.000000,462.000000,0.999000
571,1895.000000,620.000000,0.999000,1871.000000,610.000000,0.999000,1825.000000,582.000000,0.999000,1857.000000,536.000000,0.999000,1797.000000,505.000000,0.999000,1777.000000,462.000000,0.999000
572,1900.000000,620.000000,0.999000,1876.000000,610.000000,0.999000,1830.000000,582.000000,0.999000,1862.000000,536.000000,0.999000,1802.000000,505.000000,0.999000,1782.000000,462.000000,0.999000
573,1905.000000,620.000000,0.999000,1881.000000,610.000000,0.999000,1835.000000,582.000000,0.999000,1867.000000,536.000000,0.999000,1807.000000,505.000000,0.999000,1787.000000,462.000000,0.999000
574,1910.000000,620.000000,0.999000,1886.000000,610.000000,0.999000,1840.000000,582.000000,0.999000,1872.000000,536.000000,0.999000,1812.000000,505.000000,0.999000,1792.000000,462.000000,0.999000
575,1915.000000,620.000000,0.999000,1891.000000,610.000000,0.999000,1845.000000,582.000000,0.999000,1877.000000,536.000000,0.999000,1817.000000,505.000000,0.999000,1797.000000,462.000000,0.999000
576,1920.000000,620.000000,0.999000,1896.000000,610.000000,0.999000,1850.000000,582.000000,0.999000,1882.000000,536.000000,0.999000,1822.000000,505.000000,0.999000,1802.000000,462.000000,0.999000
577,1925.000000,620.000000,0.999000,1901.000000,610.000000,0.999000,1855.000000,582.000000,0.999000,1887.000000,536.000000,0.999000,1827.000000,505.000000,0.999000,1807.000000,462.000000,0.999000
578,1930.000000,620.000000,0.999000,1906.000000,610.000000,0.999000,1860.000000,582.000000,0.999000,1892.000000,536.000000,0.999000,1832.000000,505.000000,0.999000,1812.000000,462.000000,0.999000
579,1935.000000,620.000000,0.999000,1911.000000,610.000000,0.999000,1865.000000,582.000000,0.999000,1897.000000,536.000000,0.999000,1837.000000,505.000000,0.999000,1817.000000,462.000000,0.999000
580,1928.000000,620.000000,0.999000,1904.000000,610.000000,0.999000,1858.000000,582.000000,0.999000,1890.000000,536.000000,0.999000,1830.000000,505.000000,0.999000,1810.000000,462.000000,0.999000
581,1921.000000,609.795135,0.999000,1897.000000,603.745406,0.999000,1851.000000,578.708108,0.999000,1883.000000,534.683243,0.999000,1823.000000,504.506216,0.999000,1803.000000,462.000000,0.999000
582,1914.000000,599.868633,0.999000,1890.000000,597.661420,0.999000,1844.000000,575.506011,0.999000,1876.000000,533.402404,0.999000,1816.000000,504.025902,0.999000,1796.000000,462.000000,0.999000
583,1907.000000,590.491262,0.999000,1883.000000,591.913999,0.999000,1837.000000,572.481052,0.999000,1869.000000,532.192421,0.999000,1809.000000,503.572158,0.999000,1789.000000,462.000000,0.999000
584,1900.000000,581.918812,0.999000,1876.000000,586.659917,0.999000,1830.000000,569.715746,0.999000,1862.000000,531.086298,0.999000,1802.000000,503.157362,0.999000,1782.000000,462.000000,0.999000
